문제 번호,문제 티어,문제 이름,전체 제출 케이스,정답 케이스,푼 사람 수,정답 비율,문제 링크
30917,Bronze III,A+B - 10 (제1편),1078,624,550,60.976%,https://www.acmicpc.net/problem/30917
28236,Bronze II,점심시간 레이스,1037,624,545,62.073%,https://www.acmicpc.net/problem/28236
30642,Bronze III,아이그루스와 화장실,1177,640,543,56.386%,https://www.acmicpc.net/problem/30642
23320,Bronze II,홍익 절대평가,937,588,536,65.128%,https://www.acmicpc.net/problem/23320
10262,Bronze II,주사위 게임,789,588,535,76.978%,https://www.acmicpc.net/problem/10262
24544,Bronze II,카카오뷰 큐레이팅 효용성 분석,659,556,522,85.294%,https://www.acmicpc.net/problem/24544
18127,Bronze III,모형결정,891,577,503,65.410%,https://www.acmicpc.net/problem/18127
31067,Bronze I,다오의 경주 대회,791,535,497,68.741%,https://www.acmicpc.net/problem/31067
27512,Bronze II,스네이크,908,550,487,64.933%,https://www.acmicpc.net/problem/27512
2408,Bronze II,큰 수 계산,1685,574,471,38.990%,https://www.acmicpc.net/problem/2408
6609,Bronze II,모기곱셈,1320,699,469,51.201%,https://www.acmicpc.net/problem/6609
31833,Bronze III,온데간데없을뿐더러,680,512,460,74.919%,https://www.acmicpc.net/problem/31833
32215,Bronze IV,코드마스터 2024,581,475,450,82.569%,https://www.acmicpc.net/problem/32215
23278,Bronze I,영화 평가,795,499,429,63.839%,https://www.acmicpc.net/problem/23278
13170,Silver IV,떨어진 수정,826,431,378,54.310%,https://www.acmicpc.net/problem/13170
26005,Silver V,나뭇잎 학회,663,434,375,65.905%,https://www.acmicpc.net/problem/26005
9070,Bronze II,장보기,929,463,372,52.321%,https://www.acmicpc.net/problem/9070
5556,Silver V,타일,835,432,366,60.297%,https://www.acmicpc.net/problem/5556
5544,Bronze I,리그,651,400,362,67.286%,https://www.acmicpc.net/problem/5544
16495,Bronze I,열 순서,677,398,355,59.865%,https://www.acmicpc.net/problem/16495
31880,Bronze II,K512컵 개최!,503,375,350,76.419%,https://www.acmicpc.net/problem/31880
11571,Gold V,분수를 소수로,1168,519,347,42.734%,https://www.acmicpc.net/problem/11571
32184,Bronze III,디미고에 가고 싶어!,706,374,344,55.305%,https://www.acmicpc.net/problem/32184
23292,Bronze II,코딩 바이오리듬,777,392,342,50.220%,https://www.acmicpc.net/problem/23292
32209,Bronze III,다음 달에 봐요,472,367,341,80.047%,https://www.acmicpc.net/problem/32209
2520,Bronze II,팬케이크 사랑,979,366,330,44.655%,https://www.acmicpc.net/problem/2520
6500,Bronze II,랜덤 숫자 만들기,692,439,327,66.194%,https://www.acmicpc.net/problem/6500
25576,Bronze II,찾았다 악질,1102,374,319,36.395%,https://www.acmicpc.net/problem/25576
29724,Bronze I,🍎📦 '사과상자'에 들어있는 것은 무엇? 현금?,393,331,316,85.870%,https://www.acmicpc.net/problem/29724
18795,Bronze II,이동하기 3,625,373,316,65.971%,https://www.acmicpc.net/problem/18795
31533,Bronze II,Furiosa AI 영상 처리 가속,470,318,294,70.673%,https://www.acmicpc.net/problem/31533
30924,Silver V,A+B - 10 (제2편),1640,413,294,26.630%,https://www.acmicpc.net/problem/30924
29734,Bronze II,집에선 안돼잉,742,314,286,48.229%,https://www.acmicpc.net/problem/29734
25425,Bronze I,운동회,1038,322,285,39.095%,https://www.acmicpc.net/problem/25425
23814,Silver III,아 저는 볶음밥이요,1299,334,276,30.065%,https://www.acmicpc.net/problem/23814
12866,Bronze I,피노키오,830,377,276,45.545%,https://www.acmicpc.net/problem/12866
10041,Bronze I,관광,628,290,273,48.319%,https://www.acmicpc.net/problem/10041
29753,Silver IV,최소 성적,1464,316,271,28.677%,https://www.acmicpc.net/problem/29753
27973,Silver I,지연 평가,586,333,269,58.734%,https://www.acmicpc.net/problem/27973
32193,Bronze III,승강장의 깊이,434,286,261,67.969%,https://www.acmicpc.net/problem/32193
4328,Bronze I,기초 나머지 계산,606,276,249,49.112%,https://www.acmicpc.net/problem/4328
17207,Silver V,돌려막기,440,269,244,61.929%,https://www.acmicpc.net/problem/17207
28086,Silver IV,미소녀 컴퓨터 파루빗토 쨩,1299,284,235,24.633%,https://www.acmicpc.net/problem/28086
30445,Bronze I,행복 점수,1086,270,230,27.677%,https://www.acmicpc.net/problem/30445
28127,Gold V,숫자탑과 쿼리,756,277,219,39.037%,https://www.acmicpc.net/problem/28127
4884,Silver V,FIFA 월드컵,1085,267,219,29.161%,https://www.acmicpc.net/problem/4884
27885,Bronze I,가희와 열리지 않는 건널목,444,232,209,61.290%,https://www.acmicpc.net/problem/27885
32171,Bronze II,울타리 공사,304,220,205,73.741%,https://www.acmicpc.net/problem/32171
11296,Bronze II,가격,520,222,204,50.370%,https://www.acmicpc.net/problem/11296
32216,Bronze III,찬물 샤워,287,218,201,77.308%,https://www.acmicpc.net/problem/32216
18130,Bronze I,여름나기,886,237,199,32.097%,https://www.acmicpc.net/problem/18130
2545,Silver IV,팬케익 먹기,1098,228,198,27.310%,https://www.acmicpc.net/problem/2545
3566,Bronze I,대형 스크린,885,220,192,27.507%,https://www.acmicpc.net/problem/3566
28470,Silver V,슥~빡! 빡~슥!,1040,239,190,22.646%,https://www.acmicpc.net/problem/28470
12353,Bronze II,Dr. Spaceman의 특별한 알고리즘,370,193,178,55.625%,https://www.acmicpc.net/problem/12353
25341,Gold III,인공 신경망,1012,251,176,25.286%,https://www.acmicpc.net/problem/25341
29808,Silver V,너의 수능 점수가 궁금해,605,172,152,32.900%,https://www.acmicpc.net/problem/29808
25338,Silver IV,바지 구매,247,187,147,78.610%,https://www.acmicpc.net/problem/25338
16130,Bronze I,벌점 (DemeritPoints),322,152,146,57.708%,https://www.acmicpc.net/problem/16130
14843,Silver V,정보갓 영훈이,884,185,140,21.538%,https://www.acmicpc.net/problem/14843
9333,Silver I,돈 갚기,960,164,126,23.119%,https://www.acmicpc.net/problem/9333
1287,Platinum IV,할 수 있다,4441,251,111,9.227%,https://www.acmicpc.net/problem/1287
22937,Silver II,교수님 계산기가 고장났어요!,501,130,99,36.264%,https://www.acmicpc.net/problem/22937
